bert,hashtags,EUF_user_id,like_timestamp,language
101	10167	169	10192	12680	10284	18452	102,,7D2664F7F4B0649CBE9DF5E4AD8FEE9C,1581306202.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14524	13028	14982	10347	169	23194	15311	39999	11273	11733	14120	131	120	120	188	119	11170	120	59107	10305	11403	10477	11259	25743	11369	10174	102,,2819A8D745F6DC294ADE9C580C28F335,1581304657.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	160	39187	10237	35688	10301	13028	136	119	119	124	124	141	14120	131	120	120	188	119	11170	120	11171	11565	10729	19282	10162	10884	11274	10418	10237	102,,894B4E3F914A0E62F2F8530B275A35ED,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	155	18593	155	25686	10421	119	119	119	119	10421	34462	27775	10174	20615	105894	12222	30718	60160	15342	24030	24139	14560	11740	10667	119	119	35921	10162	14021	84718	136	119	119	137	14962	12105	11273	19986	62615	26295	119	119	119	119	119	14120	131	120	120	188	119	11170	120	141	10884	10874	10174	11403	11447	10884	36175	10884	102,,A31AC4275646512567596E178205C65A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	16542	51903	119	119	119	108	18144	10113	12022	86705	119	119	100	14120	131	120	120	188	119	11170	120	170	20395	11305	13034	10115	10731	105016	10138	14120	131	120	120	188	119	11170	120	180	38964	11537	10797	11211	10133	11211	10107	102,CF509BE03EDF873093B357C728C6BB95,977B98413DFD9A27E43B1EB321B83581,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	10392	10106	52734	10169	32958	18237	106	106	119	119	11149	112	187	10380	13172	41807	10114	12253	119	13229	10741	20039	10124	40840	10112	117	11988	12141	13028	12558	11732	67422	112	187	10111	44346	10114	11773	10850	10114	15601	119	20753	139	10124	19090	10114	10347	10464	10108	20442	12126	49157	117	10271	112	187	22873	25739	119	12689	10105	13656	139	10124	169	35394	41256	11898	15365	117	10939	10212	19804	10111	10379	10173	61644	12387	67422	112	187	106	102,,4ED743FD4CEA10EB1BF3658D740702EB,1581368246.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	14728	11369	18089	14401	131	10407	110	38184	10114	11225	14759	10404	117	10944	100	188	83279	10114	15148	10105	11226	106	91327	13028	70246	10142	108672	10106	10911	137	38345	168	150	10350	11517	18306	100	102,,8CD037AE06A5A72ECE748154FE1B0859,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	111	10392	10410	132	28086	137	19762	11565	33551	10133	10142	169	27893	10114	160	27128	169	137	160	10415	14678	10123	50007	41525	62943	44131	10874	10537	20057	17565	106	119	108	47185	10133	108	47185	10133	11127	13362	108	36472	38249	108	13717	108	50007	108	16624	29445	10107	108	10262	10874	10537	20057	14120	131	120	120	188	119	11170	120	162	10418	11733	19282	10350	11273	11166	10123	13966	11281	102,7566A17E154099C1797D0313390F6B2B	6FDB66391A3519B18566CD2C7C45A02F	F7C459AC0E2AE073A6D9A1EFFEBF9B74	A0637B0DFDD400830709A7E1CD888DC6	17CFCAB45BF2C860A2C4E0B80468286F	D7F94C708C16B0F24988C7042E76CC27	E09CBE6F54F01704C1C66283F48AA1B8,ADAF95C569AC1B99F48B19693456985A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	15818	100	60987	11269	90180	100	44950	14120	131	120	120	188	119	11170	120	11295	11127	14703	13321	11305	10354	10929	102,,8BEB3B47C46DB8D59005485C5390B8D2,1581357642.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	38797	11127	10245	11490	35240	10157	131	41525	11127	12054	88233	14073	16437	29846	12716	11612	51846	112	12811	52559	10419	112	13521	89563	25801	141	119	140	119	196	196	21280	131	43707	13820	39736	14120	131	120	120	188	119	11170	120	185	11517	100	102,,1D50DDCC57EEA01E51FDC1CAEFEDDE3C,1581306455.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	24538	11008	11274	10246	168	131	177	50725	15127	40564	19602	11850	10531	14120	131	120	120	188	119	11170	120	157	10410	10115	35066	10738	108865	11680	102,,D5DD392109A87AE253EF1EA754A38B96,1581310836.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	11938	108	24109	47782	15391	108	41968	10133	108	41968	10133	168	19447	108	20977	15417	10310	11274	35752	10246	10738	10162	97961	108	41968	73783	10115	108	41968	10133	168	21374	108	10862	15391	108	55995	16740	119	119	35936	117	10271	112	187	28162	52278	27521	10188	20977	11039	112	187	131	20977	11039	60020	106	113	146	21852	10261	112	187	10472	12038	10189	114	119	119	107	146	17367	10114	78189	15127	24911	12953	107	119	119	10111	18450	117	10435	20977	12459	10529	10590	32650	39077	10162	10155	10911	106	14120	131	120	120	188	119	11170	120	182	44802	11274	11490	11166	13966	11565	10133	13034	102,65C5A777EDFC79B47F1B5D9EEE4D6129	924517CA950FB8FEFE4F14AA8DD05DFE	E28D712EE699594D0F7536EDDC61A191	1AB1BB1F8DE3C09466368490C319719F	8AE9BE7B2CE6133DF1CC8A2601CADD6E	D22E421966227C1628FB8E8843B2FD47	CFF21B8947AC594D9ABD1BEDF004D89C	F25CF3C76C05AE6C11C3A31EBDC76769	13150A7745F9CD7E16D4ECD0CF17B3D8,2678469B0C8259A0585B9D87A64242E7,1581314358.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	58573	11517	42622	35066	13034	137	130	36535	42818	11090	100	146	100	181	15541	10230	10950	10105	35287	10284	16964	10142	10105	108	14021	11679	11090	10133	11274	10112	12396	12122	11090	17964	10169	137	21489	11274	62219	10115	11403	108854	11088	119	101126	10911	169	15541	12277	10549	21528	10271	113	71879	118	34487	118	56569	10929	114	102,F5BF0D830886BB423E8ED2EEE0B348AF,DDDB7FAFFA6D1F3ECECAE7600908776A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	146	19556	10213	10149	11614	10161	102551	10106	66033	10142	169	13824	34242	27953	11059	146	11337	170	10350	10531	11424	10245	57667	10123	10124	10950	100	102,,0E3DFF209D7D4194AB1DDA1CBABE2101,1581309609.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	76994	11680	11281	69013	131	12489	13028	21528	45286	119	11740	100	188	90424	11444	13028	15329	10271	119	119	118	18559	11149	30921	102,,125BF2CCA2EE8255FC242FBC374C977D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	11289	69248	18492	12820	13457	10111	11951	100	11639	19034	39608	10336	106	100	14120	131	120	120	188	119	11170	120	99843	11779	10138	11259	10240	10147	11210	11259	102,03AEE6952633BA97BEBD182967B3B5D3,BC755801678F7B1FDE19B0820B07433C,1581303779.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	34279	10160	54214	24109	13331	10108	10911	10146	169	10879	10162	182	22807	100	189	10374	10192	14932	12976	189	10309	10106	10142	139	37611	86448	106	106	106	106	106	106	100	10111	27207	90427	10380	19118	177	100	181	171	10908	10230	102,,83A4C14F8BEB08457E7818862B6898C8,1581340585.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18864	10240	10228	73414	10113	10105	137	48201	12822	10229	25080	10263	192	108	147	36175	14903	18350	18676	10106	11144	106	106	106	100	108	17218	29711	10731	12819	94138	10107	14120	131	120	120	188	119	11170	120	127	10129	10237	10729	10174	10410	10731	11166	11490	11369	102,E349FD0198CD159485798392FBC55BCA	99243A8DCD23556DB439BB748C4E30E5,87C854AE1398FDC1DC25A7B8A4752E98,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17121	10189	10421	34462	10393	11019	85190	10189	12174	52824	10123	12811	29846	117	10261	100	187	10192	20165	33392	10114	10105	14880	12219	11365	11170	100015	10123	119	14120	131	120	120	188	119	11170	120	188	36966	11447	11396	10263	10759	10738	11211	102,,51A6CADF84E2234493ED0E56D4D7B78B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	121	10686	10738	49525	10123	131	10533	19167	119	119	119	10533	13990	169	67701	22753	10393	10169	80545	32067	10188	169	11121	12008	10479	10393	10590	10169	19626	10142	21377	10551	10855	119	119	119	12865	10554	10112	100	102,,E904FD72303219B0406447ADB7063294,1581339726.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10380	15127	14333	65390	100	188	20694	108813	10169	70807	11223	124	10686	15127	12089	22978	117	10111	146	11858	10529	169	59230	10269	10108	72041	15263	120	23394	40830	10107	119	146	65000	100	188	13906	10336	10271	11764	12166	10596	10380	10160	10422	146	18957	10689	10309	12820	15765	15529	10473	34001	11019	10911	25157	15263	119	119	13651	72333	10464	10111	10192	11355	153	98348	11259	62342	33893	14703	160	108880	29833	102,,D2DDAC0EA8C0DA9310B4966DAB067271,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18740	169	13824	13990	14942	11444	11951	11671	93050	26133	14478	11951	13745	100	102,,FC0BC8CAE151EC906B9540F628FBF258,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	71259	41528	12892	131	150	10350	11490	111	10392	10410	132	73282	11855	10301	16626	16589	10146	119	14687	54450	170	13331	17446	50071	36125	13585	10107	119	84891	10114	16871	10104	25907	10111	35024	119	38558	11683	70497	10113	100	102,,C99C70E9914F279DAC524E23F8A01C8E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11340	11940	146	100	172	16138	10114	10529	169	73768	10111	18908	21158	10169	30455	10479	12174	33370	49151	10531	43610	119	11723	10301	10380	12558	13824	119	102,,5FF9538BE0EBC9D5B44D15D8DB559468,1581328103.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	91327	10107	10114	137	42076	13979	12055	10142	29132	10111	57535	10531	11367	11304	14446	36761	106	153	67299	10336	10142	30767	16903	119	14120	131	120	120	188	119	11170	120	179	28895	11396	11490	10113	10738	11166	11703	11565	102,,CFE31DED8AFE02FCCDCD1E1FC178E3F5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	139	21793	30168	79443	10738	14924	131	145	36789	11090	14123	118	73323	16296	119	119	100	11612	27788	10350	10328	83609	117	73436	28036	117	123	10246	19528	119	100	21980	10197	83609	117	127	10246	19528	117	124	10562	11747	117	51836	28036	119	100	25474	101929	15594	10250	83609	117	10150	10246	19528	119	100	13895	10186	83609	117	126	10246	19528	117	51836	28036	119	100	87519	10901	10193	83609	117	126	10246	19528	119	100	12298	12966	119	117	10150	83609	117	125	10246	19528	14120	131	120	120	188	119	11170	120	176	10162	11355	11011	11703	10731	10884	11369	11447	102,6567E0871415FD9EAA543CAC9317BDB2,469A16D266354556080087C8D0F536A2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	61045	11273	19986	16312	131	12824	17086	76343	105082	137	23107	11274	44219	20400	10240	10188	10105	22978	119	146	10374	33392	10957	10135	10105	11897	10114	71695	12820	10531	14064	100	102,,CEE9448F115D99361EFD5EEA92CD4B9F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	58573	11517	42622	35066	13034	137	130	36535	42818	11090	100	146	100	181	15541	10230	10950	10105	35287	10284	16964	10142	10105	108	14021	11679	11090	10133	11274	10112	12396	12122	11090	17964	10169	137	21489	11274	62219	10115	11403	108854	11088	119	101126	10911	169	15541	12277	10549	21528	10271	113	71879	118	34487	118	56569	10929	114	102,F5BF0D830886BB423E8ED2EEE0B348AF,1A8D134959F2F49131DDBD5CBF8E238A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10125	20337	13520	51658	131	100	22800	117	146	112	181	10380	56011	10908	100	17144	10911	15217	107	100	14120	131	120	120	188	119	11170	120	151	10929	11490	11537	11703	11490	20085	83821	102,,79CEC68ADD2365693893D19476E24709,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	75980	10157	10124	32862	10114	13569	10741	12403	21629	10157	72812	58513	10479	10309	12820	32296	100	14120	131	120	120	188	119	11170	120	28102	80539	89836	10410	10305	11403	11281	102,,07765F7862E3A61391DD42001F49F41C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	47464	23707	19626	10135	17665	10111	14120	131	120	120	188	119	11170	120	161	10929	10884	65111	10129	10731	10115	15417	11090	10160	129	131	10803	11008	21290	11090	120	10193	131	10803	11008	49004	11090	108	24650	11273	12674	12674	14120	131	120	120	188	119	11170	120	157	10410	10457	11373	11490	10157	10738	10237	89696	102,751FC78EFD03D37F0DB87A1F7940A73F,03F9693B43D97D733B765D0AA308F024,1581317882.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	30455	13086	10151	10211	96898	11942	19231	10169	10911	102,,01B28E43CB34F29CA293C629F4EDFE1F,1581307459.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51857	19556	11152	52742	11565	10116	10114	61093	10741	10135	10105	108	11596	11273	10465	11203	119	119	119	14988	11783	20316	10171	111	10392	10410	132	169	16745	57675	10908	32684	10162	84532	137	27041	11273	22525	11273	13086	10226	15079	100	119	10117	13510	12748	10336	146	17038	27728	21454	10336	10188	10105	11436	23187	111	10392	10410	132	24376	24944	10134	100	13072	81956	10135	27041	100	119	146	10134	10380	27055	10155	10226	13617	191	137	11757	11011	11127	91633	10107	102,39FBE25848D4B06A8A34292FC343F7D1,88901EA0FBDC882DB988087AF7EFE727,1581326839.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10772	13034	50192	10115	11259	10633	131	24339	24093	30889	10738	40214	36351	138	145	39272	14703	160	52188	109544	152	98348	20794	37611	12396	117	69342	11369	62674	10731	52428	23837	27128	89955	11127	51036	10731	196	71547	14361	49090	10106	11440	10301	16680	30236	10368	111	10392	10410	132	138	18115	13358	100	102,,F2260E7364C3878EE8443A52AA869C27,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20442	61285	14010	14120	131	120	120	188	119	11170	120	152	36535	11273	10157	11281	10418	13034	10305	10575	102,,605A7D8F518C37EBE50910DE158AA5C6,1581321254.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23408	10415	28944	119	108	12865	11090	11643	11537	16312	10237	14120	131	120	120	188	119	11170	120	149	12396	11259	10113	14703	10240	12396	14703	10418	10731	102,26B87AC0C8D200AE562DC8C4366CED05,36C4BEDA4CA14532F87C5370B97DA9A2,1581338336.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12489	10151	48573	12361	46344	119	14962	10149	11426	11850	10531	13246	16135	10114	13086	56542	10107	11850	10531	136	17144	24087	10529	169	11901	119	119	14535	30455	29253	11850	10531	10106	10105	11324	10108	20568	117	13028	17367	10114	17860	169	10751	20568	10345	12558	16298	169	12902	14201	14120	131	120	120	188	119	11170	120	94747	10129	14703	10123	99808	58521	11166	102,,BF35C94CF7BF1A13026018797717E859,1581349443.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	23145	10343	10817	119	146	112	181	55573	10169	10105	26905	112	187	34081	10862	48433	10157	10106	11891	16683	119	17121	10189	11155	10301	27347	16480	10106	29509	10667	10111	11891	119	146	50725	10689	13574	12229	10425	30861	10107	12277	10689	30181	21528	10114	68052	77586	11680	10169	10105	14416	119	146	36110	146	16938	112	188	10529	11178	23763	10114	11762	24682	117	10473	146	10149	12796	31862	10978	10105	32647	119	100	102,,EC6222D7CFC2AEECA6B5A9F880600CEC,1581320883.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10261	30742	96360	10425	131	11740	109545	131	107	146	16938	112	188	30587	10106	65817	25249	11945	11426	119	12550	10151	21213	117	10464	10108	15127	62375	12415	26133	10189	11019	10911	27207	15774	119	100	102,,013D0276BD66BD63AE6304FCD54D0FD3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20065	119	146	65000	100	188	10590	61362	11206	10142	169	13824	13990	119	16976	12820	13717	15398	10106	10114	23763	10189	146	16138	10531	144	43100	58396	10171	11121	119	102,,4A2DDC65CFE705166E73B806A09DF65B,1581304706.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	172	51747	10894	10347	40905	10106	36135	10911	10142	169	58575	10160	10105	193	10157	10350	28460	10114	13145	10105	48998	11223	171	85814	10336	10708	171	32406	10111	100	39806	10454	100	45369	10111	17309	16898	10114	11891	10142	14179	11223	10107	10114	69110	100	13595	10911	21852	119	100393	16138	10114	15329	169	11795	10108	11426	14229	102,,6D3F600B6A64195248909A75C9B5B934,1581305847.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13073	28757	108	107279	119	119	91327	13028	137	89586	168	44271	35630	13844	10111	137	90086	96086	11033	10703	119	119	11065	12820	59185	10911	10208	10114	10197	12602	10107	119	146	11367	112	188	10347	47715	10230	169	10751	13000	10142	15127	43310	100	119	119	14120	131	120	120	188	119	11170	120	51155	10112	11565	12674	10138	63450	11447	11779	102,D13B2B75D58ED200F648F4B0EF523442,FB3777303E9F764341B949BCFF75EA5D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11012	32973	10550	136	102,,3BF2B9BB1F109AAF84EC406F44612432,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	88002	60928	138	139	115	13646	71033	30340	12396	11399	11590	11699	65587	119	100	29922	14504	102,,6181DFBC1609D9072FB2BE11025BEEB5,1581332868.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	84474	34326	13396	21069	131	11730	20104	131	146	100	22469	10149	10271	12277	13028	10149	10271	119	119	20973	10108	19626	131	102,,57251CE90D953A541D3D69FB8BE33EC6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11255	22037	10263	131	10117	26606	10117	11397	14120	131	120	120	188	119	11170	120	22278	11305	10161	13966	10138	15417	10858	13966	11565	102,,B5B204C18C49FFD4D12B7D68A15F386A,1581305881.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	80648	43115	37652	131	39641	10231	87150	22525	10124	10472	169	22564	119	119	119	16976	74730	10135	14943	10111	29132	169	12211	10550	16455	10124	169	22564	119	119	119	10167	11178	10684	67519	117	10261	100	102,,3A83EB040295FC2BE0931F359A2AFFC8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22185	22431	10529	110102	62432	10107	100	14120	131	120	120	188	119	11170	120	139	10305	10686	15417	10729	11537	10418	15417	10738	10477	102,,9C58ED317AB358241C1D82F15D330E32,1581318162.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	106	106	27636	177	88237	10107	108	145	11403	11274	11281	12839	10123	106	106	111	43900	132	27243	119	137	170	10806	168	188	10874	10123	111	43900	132	27243	69646	14120	131	120	120	188	119	11170	120	144	11211	12674	11273	10305	11733	11274	10123	110715	102,18C19E5E82BD9A22421C7EFBA6C77B14,42EB6F47AFC2ED83ED5EB6EB2566246E,1581304938.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	172	63834	10477	168	33062	110151	131	17121	117	33543	10301	10379	19881	26267	118	10655	119	119	11696	47968	17446	14772	10198	107264	15014	174	12369	50935	50674	10105	10464	10111	10893	14517	59464	100	102,,0F12C453C24FDF3355ADB1ED7129D501,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	189	13086	12606	10133	54214	113	115	100	2068	100	2068	114	106	106	14120	131	120	120	188	119	11170	120	185	10162	11703	10738	11259	11703	10575	11127	10129	10731	102,,DD7E4254E321269A3CCBF61928EECE77,1581306052.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13123	117	75980	12682	10347	174	47195	10230	58824	11747	11850	10689	10944	112	188	174	47195	11345	12014	119	10189	112	187	10271	102,,340F6019960AEFF7DC4C047B7ECD8CD2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	107	11590	97105	10107	10301	10105	27949	146	112	181	16197	10114	10149	10531	107	118	137	148	27863	11305	14120	131	120	120	188	119	11170	120	187	10162	10929	10410	10874	10575	10874	13966	10457	11779	102,,A4C35D987EB4914438D7FE5AEA64C9E8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51611	10562	10111	72711	13051	39709	38278	10114	17038	100	119	14120	131	120	120	188	119	11170	120	37314	10368	30168	46776	11011	10410	102,,9D0F74FE56A1CF178539BC129534B27A,1581304497.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13214	34290	10106	10111	10105	10992	11783	28163	13499	10817	146	112	10323	17038	15652	10393	10678	15130	10105	29963	146	10894	11850	10114	10529	18549	10142	10105	10422	10635	11858	119	108	22563	89525	10976	11129	108	16193	10738	13156	137	51259	19478	10123	19528	14120	131	120	120	188	119	11170	120	142	10874	11396	10686	10929	11396	11281	19282	10575	11490	102,CCD0DD82654BE00CE35A5A6065EB826A	984BE58FA29B1F556D99C200B74FB3B0,A120E503959BD05FB759A192B7959FBC,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11848	11403	10575	11273	82440	10107	131	11740	112	188	15910	63001	42819	10108	15127	10212	28313	10473	10531	10134	12558	10231	101239	10111	146	112	181	72082	10142	11152	15217	10114	11499	10908	15127	66627	169	100	102,,A7E1CA9F396A6720E8440329DE80EEF2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14120	131	120	120	188	119	11170	120	18398	11517	18443	10113	11537	10113	11733	11517	10287	152	10858	10142	25436	10112	106	13690	69892	10114	137	10523	26900	10874	40762	26127	11481	10575	10142	45752	10911	47361	15127	51442	10912	10174	106	14120	131	120	120	188	119	11170	120	162	11090	14703	10575	10237	10759	10874	11565	10174	11517	102,,60BBC73950EB49757BA9367436D48C7D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	107	32958	18237	10124	11858	14731	85462	11203	10106	78391	29522	106	107	119	119	10117	78391	18553	34279	10160	10455	32074	16011	11289	22491	10147	90207	131	14120	131	120	120	188	119	11170	120	192	10929	95825	11011	11273	91147	11369	10157	102,,FEFCE0F067C852A5971551AC7C3879D8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14541	27920	10106	10143	11365	69338	13595	100	187	12888	12976	10689	23763	106	102,,D734EF682D2D45861BCC54DD4C077369,1581329424.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22034	10106	169	53839	10435	11940	119	12489	146	88237	136	102,,5A11B1A9AD202B24D5CB3CA6DC7B9E38,1581320503.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10150	11850	10107	10111	146	100	22469	42671	10531	10111	10149	10271	10106	14589	10108	10105	10347	10206	10841	11951	11783	10114	14325	13451	16118	14120	131	120	120	188	119	11170	120	62342	14703	10237	10738	31978	10884	10305	10759	102,,38E73EF99BD87C8C1935CC98D76B9750,1581337118.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	22795	18430	11802	10238	131	69898	117	10841	169	10817	23785	10266	97607	63400	10345	171	98557	10157	10106	169	18299	112	187	38144	117	10271	112	187	169	109006	38423	119	102,,59FEAB9F93A2BA848E65D6ACBE5F2A70,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	103715	26511	10731	101302	131	137	38516	18485	14446	13695	137	33250	168	29467	10129	137	21241	69692	10263	137	157	42257	10240	15417	77406	137	10631	168	141	168	56977	137	10148	10969	10350	137	26580	11090	15417	61400	137	31638	10729	31002	10575	137	10261	14838	12248	10415	10729	10133	10884	137	37057	11517	39233	137	100	102,,E4451E8DCCB495ABC25C5E865228D317,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	16938	100	188	27874	13028	75980	12682	10894	17038	75980	22094	12976	10271	10124	16106	100	102,,733BDD4E85E403765DB1273BB6D4AF50,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12786	11517	192	137	16226	11733	91240	10161	11369	11942	119	11508	34062	119	119	108	12865	10738	10246	11090	11643	11565	101444	108	12786	11517	26900	11565	101444	108	12786	11517	108	20977	53570	108	12786	11517	168	20977	53570	108	16226	11733	91240	10161	11369	11942	14120	131	120	120	188	119	11170	120	124	12674	11733	11396	15417	10174	10738	14703	11490	10575	102,BB0D2A95ADEBC18F503CDFAA600CF0B8	F1354442D8E0680A30D9E64F5C68FE64	6E273009920578B5614B5FE2DEA95E64	CEF8981488A76C359EB1BBC80E455E92	D853E8D8F2A590015578E519E2C858D6	6E76A8FAA8EE7D98C54A1BCFC26B26BD,E3BE4E43E17104D501C5A41C605C8A0D,1581310255.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	28054	35273	10157	168	192	10884	131	177	14794	10149	10531	117	10473	177	11346	10368	24179	10230	10531	10464	119	146	10944	10123	48742	46638	10108	10455	17684	10269	13935	10171	100	102,,5FBC96731DA5FEE673C94BAE38D53FFB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11997	60845	10111	38535	10309	10106	64900	10114	82871	10105	13744	30168	10111	95174	17598	75877	10169	88993	10107	119	14120	131	120	120	188	119	11170	120	11207	42196	10147	12674	11565	10138	11369	10874	102,,1EBF005BDFD550433D34D933DE37E87B,1581315552.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	10924	10124	10197	113	27279	114	10197	106	119	119	108	30346	11127	12396	12674	14120	131	120	120	188	119	11170	120	156	48205	10686	10686	11373	10161	38850	10738	102,237EC92B08A1F9809235E49CD4EA30B9,E4354BCA5AC7EC19EFA48A2C84AEA590,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	10576	11090	49311	11490	13998	10106	10214	117	61562	24049	66339	10206	29956	44357	11222	15437	112	187	12364	12990	10106	82344	10114	15329	169	11250	118	71662	10106	10105	10422	10491	10108	169	22495	100	14120	131	120	120	188	119	11170	120	44418	20498	11733	11211	14703	32071	10133	102,854D885654B67D8DA4E095F4BF53E16A,CE2A5F6B8DF68FDE7197926E7CD18A34,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	178	10457	24049	74178	10759	131	138	12077	94335	34400	10105	15851	10108	169	12976	102,,C77E395829D6750CA5BE76FB121C68C1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10911	13546	168	94912	35460	131	73859	10230	10531	12014	14120	131	120	120	188	119	11170	120	188	10174	13520	11166	10157	67292	11127	11011	102,,DE88BF3FE1D4ECB139F97287D1DBBD66,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13518	10637	11273	13321	10419	131	146	10944	10123	83279	102,,6B23398BDCFE19ED5E0B21DD6EA07023,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	119	14439	10950	11155	10111	32635	17446	65817	21175	10162	36786	23131	117	38702	11403	63310	14703	106	119	100	119	70447	47499	26578	91238	24093	39039	50972	42031	32071	52980	14111	10929	11305	14768	10759	117	119	74212	42424	103737	11090	119	111	175	10123	132	14120	131	120	120	188	119	11170	120	174	11039	14703	11281	10113	79281	10418	11259	119	100	119	108	70447	47499	168	26578	91238	24093	39039	108	50972	42031	32071	52980	108	14111	10929	11305	108	11238	10729	11373	11143	108	14768	10759	108	11238	81456	10562	108	14768	10729	108	38702	11403	63310	14703	108	21640	30123	11517	10451	51690	10107	108	44912	69849	86448	93202	19282	12022	55538	108	150	32612	24951	64091	12022	108	70447	47499	14120	131	120	120	188	119	11170	120	187	11274	10350	15417	10123	10350	12589	11127	10686	102,92F3AAA6B6E5A7347A79029286018407	92C1256F371D48C90524A52766E85A94	7B9C561DF9C234534E910BCFC74DB3F7	314C86C378B51B5A5756E19DFF222E64	A788E58CE9ED1E5DD8C17B4E21050FD3	8EFDC9635C2FD84219A25E48C8EEE507	8C3FB0E57EA55C6A0BF69A4A293C8C0A	B76051A1B117AEBA943F2B6BF7DE7A76	B103D76D44E468377A681A7BCC6791E9	5C50876B6758246C3BD2F95F27C5FF3B	149B7A348143CB516FD53F6B8C6C885D	CD1E644A0E98C8C2E9A8E0B12E798A06,97C4E719AB73D6B2EA00809645097CAC,1581310738.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
